eDeviceType,eTeleCommType,unDeviceId,ulTimeStamp,eServiceId,eActionType,eRegionId,ePayloadType,eCommId,usDbVer,usHwVer,usSwVer,ulPayloadLength,ulTxTimeStampL1,ulTxTimeStampL2,ulTxTimeStampL3,unTxDeviceIdL1,unTxDeviceIdL2,unTxDeviceIdL3,usTxSwVerL1,usTxSwVerL2,usTxSwVerL3,usTxHwVerL1,usTxHwVerL2,usTxHwVerL3,unRxTargetDeviceId,usTxFreq,ucTxPwr,ucTxBw,ucScs,ucMcs,usTxRatio,nTxLatitude,nTxLongitude,nTxAttitude,unSeqNum,unContCnt,unTxVehicleSpeed,unTxVehicleHeading,unTotalPacketCrc32,ulRxTimeStampL1,ulRxTimeStampL2,ulRxTimeStampL3,ulLatencyL1(us),ulLatencyL2(us),ulLatencyL3(us),unRxDeviceIdL1,unRxDeviceIdL2,unRxDeviceIdL3,usRxSwVerL1,usRxSwVerL2,usRxSwVerL3,usRxHwVerL1,usRxHwVerL2,usRxHwVerL3,unRxVehicleSpeed,unRxVehicleHeading,unTotalCommDevCnt,nRssi,ucRcpi,eRsvLevel,usCommDistance,nRxLatitude,nRxLongitude,nRxAttitude,ucErrIndicator,ulTotalPacketCnt,ulTotalErrCnt,unPdr(percent),unPer(percent)
1,31,23120008,2024110712521691731,1,1,9,101,1,1.5,0x1,0x1,128,2024110712521688893,2022042902492296391,2024110712521691731,-836521977,23120008,0,8704,204,0,1,40,0,0,5915,20,20,15,10,50,36.729772,127.440160,102.994984,1882,82,0,47,0xe1f4203b,2024110712521689577,2022042902484095538,2024110712521693629,684,-8200853,1898,-836521982,23120002,0,8704,204,1,1,40,1,0,335,1,-68,33,0,52.963933,36.730100,127.439728,103.472432,0,1821,60,96.758,3.242
1,31,23120008,2024110712521696744,1,1,9,101,1,1.5,0x1,0x1,128,2024110712521693921,2022042902492301389,2024110712521696744,-836521977,23120008,0,8704,204,0,1,40,0,0,5915,20,20,15,10,50,36.729772,127.440160,102.994848,1883,83,0,47,0x62ae5c96,2024110712521694975,2022042902484100931,2024110712521698668,1054,-8200458,1924,-836521982,23120002,0,8704,204,1,1,40,1,0,335,1,-66,35,0,52.963933,36.730100,127.439728,103.472504,0,1822,60,96.760,3.240
1,31,23120008,2024110712521701776,1,1,9,101,1,1.5,0x1,0x1,128,2024110712521698926,2022042902492306436,2024110712521701776,-836521977,23120008,0,8704,204,0,1,40,0,0,5915,20,20,15,10,50,36.729772,127.440160,102.994808,1884,84,0,47,0x35e99a00,2024110712521699782,2022042902484105744,2024110712521703707,856,-8200692,1931,-836521982,23120002,0,8704,204,1,1,40,1,0,335,1,-66,35,0,52.963933,36.730100,127.439728,103.472696,0,1823,60,96.762,3.238
1,31,23120008,2024110712521706790,1,1,9,101,1,1.5,0x1,0x1,128,2024110712521703950,2022042902492311428,2024110712521706790,-836521977,23120008,0,8704,204,0,1,40,0,0,5915,20,20,15,10,50,36.729772,127.440160,102.995168,1885,85,0,47,0xae047ad6,2024110712521704682,2022042902484110644,2024110712521708746,732,-8200784,1956,-836521982,23120002,0,8704,204,1,1,40,1,0,335,1,-68,33,0,52.963933,36.730100,127.439728,103.472744,0,1824,60,96.763,3.237
1,31,23120008,2024110712521711819,1,1,9,101,1,1.5,0x1,0x1,128,2024110712521708985,2022042902492316473,2024110712521711819,-836521977,23120008,0,8704,204,0,1,40,0,0,5915,20,20,15,10,50,36.729772,127.440160,102.995216,1886,86,0,47,0x65919d5d,2024110712521709681,2022042902484115642,2024110712521713786,696,-8200831,1967,-836521982,23120002,0,8704,204,1,1,40,1,0,335,1,-66,35,0,52.963933,36.730100,127.439728,103.472728,0,1825,60,96.765,3.235
1,31,23120008,2024110712521716832,1,1,9,101,1,1.5,0x1,0x1,128,2024110712521713995,2022042902492321471,2024110712521716832,-836521977,23120008,0,8704,204,0,1,40,0,0,5915,20,20,15,10,50,36.729772,127.440160,102.994776,1887,87,0,47,0xab3633b3,2024110712521714575,2022042902484120534,2024110712521718833,580,-8200937,2001,-836521982,23120002,0,8704,204,1,1,40,1,0,335,1,-67,34,0,52.963933,36.730100,127.439728,103.472608,0,1826,60,96.767,3.233
1,31,23120008,2024110712521721864,1,1,9,101,1,1.5,0x1,0x1,128,2024110712521719017,2022042902492326514,2024110712521721864,-836521977,23120008,0,8704,204,0,1,40,0,0,5915,20,20,15,10,50,36.729772,127.440160,102.994720,1888,88,0,47,0xc393ce74,2024110712521720076,2022042902484126038,2024110712521723871,1059,-8200476,2007,-836521982,23120002,0,8704,204,1,1,40,1,0,335,1,-66,35,0,52.963933,36.730100,127.439728,103.472368,0,1827,60,96.769,3.231
1,31,23120008,2024110712521726876,1,1,9,101,1,1.5,0x1,0x1,128,2024110712521724044,2022042902492331506,2024110712521726876,-836521977,23120008,0,8704,204,0,1,40,0,0,5915,20,20,15,10,50,36.729772,127.440160,102.994648,1889,89,0,47,0x8f8470c3,2024110712521724787,2022042902484130748,2024110712521728913,743,-8200758,2037,-836521982,23120002,0,8704,204,1,1,40,1,0,335,1,-68,33,0,52.963933,36.730100,127.439728,103.472136,0,1828,60,96.770,3.230
1,31,23120008,2024110712521731906,1,1,9,101,1,1.5,0x1,0x1,128,2024110712521729092,2022042902492336537,2024110712521731906,-836521977,23120008,0,8704,204,0,1,40,0,0,5915,20,20,15,10,50,36.729772,127.440160,102.994520,1890,90,0,47,0xfa7f1623,2024110712521729786,2022042902484135748,2024110712521733956,694,-8200789,2050,-836521982,23120002,0,8704,204,1,1,40,1,0,335,1,-68,33,0,52.963933,36.730100,127.439728,103.471896,0,1829,60,96.772,3.228
1,31,23120008,2024110712521736918,1,1,9,101,1,1.5,0x1,0x1,128,2024110712521734063,2022042902492341546,2024110712521736918,-836521977,23120008,0,8704,204,0,1,40,0,0,5915,20,20,15,10,50,36.729772,127.440160,102.994584,1891,91,0,47,0xb677e56d,2024110712521735076,2022042902484141035,2024110712521739015,1013,-8200511,2097,-836521982,23120002,0,8704,204,1,1,40,1,0,335,1,-66,35,0,52.963933,36.730100,127.439728,103.471864,0,1830,60,96.774,3.226
1,31,23120008,2024110712521741948,1,1,9,101,1,1.5,0x1,0x1,128,2024110712521739087,2022042902492346577,2024110712521741948,-836521977,23120008,0,8704,204,0,1,40,0,0,5915,20,20,15,10,50,36.729772,127.440160,102.994352,1892,92,0,47,0x31314361,2024110712521740175,2022042902484146136,2024110712521744040,1088,-8200441,2092,-836521982,23120002,0,8704,204,1,1,40,1,0,335,1,-68,33,0,52.963933,36.730100,127.439728,103.471824,0,1831,60,96.775,3.225
1,31,23120008,2024110712521746961,1,1,9,101,1,1.5,0x1,0x1,128,2024110712521744106,2022042902492351584,2024110712521746961,-836521977,23120008,0,8704,204,0,1,40,0,0,5915,20,20,15,10,50,36.729772,127.440160,102.993824,1893,93,0,47,0xd7b5c45c,2024110712521745180,2022042902484151140,2024110712521749099,1074,-8200444,2138,-836521982,23120002,0,8704,204,1,1,40,1,0,335,1,-68,33,0,52.963933,36.730100,127.439728,103.471400,0,1832,60,96.777,3.223
1,31,23120008,2024110712521751991,1,1,9,101,1,1.5,0x1,0x1,128,2024110712521749247,2022042902492356633,2024110712521751991,-836521977,23120008,0,8704,204,0,1,40,0,0,5915,20,20,15,10,50,36.729772,127.440160,102.993704,1894,94,0,47,0x7711cdf1,2024110712521749674,2022042902484155636,2024110712521754124,427,-8200997,2133,-836521982,23120002,0,8704,204,1,1,40,1,0,335,1,-67,34,0,52.963933,36.730100,127.439728,103.471128,0,1833,60,96.779,3.221
1,31,23120008,2024110712521757003,1,1,9,101,1,1.5,0x1,0x1,128,2024110712521754164,2022042902492361626,2024110712521757003,-836521977,23120008,0,8704,204,0,1,40,0,0,5915,20,20,15,10,50,36.729772,127.440160,102.994288,1895,95,0,47,0x1284f1ab,2024110712521754976,2022042902484160940,2024110712521759188,812,-8200686,2185,-836521982,23120002,0,8704,204,1,1,40,1,0,335,1,-68,33,0,52.963933,36.730100,127.439728,103.470968,0,1834,60,96.781,3.219
1,31,23120008,2024110712521762013,1,1,9,101,1,1.5,0x1,0x1,128,2024110712521759176,2022042902492366648,2024110712521762013,-836521977,23120008,0,8704,204,0,1,40,0,0,5915,20,20,15,10,50,36.729772,127.440160,102.994264,1896,96,0,47,0x7eba6bf7,2024110712521760277,2022042902484166237,2024110712521764210,1101,-8200411,2197,-836521982,23120002,0,8704,204,1,1,40,1,0,335,1,-68,33,0,52.963933,36.730100,127.439728,103.470528,0,1835,60,96.782,3.218
1,31,23120008,2024110712521767026,1,1,9,101,1,1.5,0x1,0x1,128,2024110712521764132,2022042902492371640,2024110712521767026,-836521977,23120008,0,8704,204,0,1,40,0,0,5915,20,20,15,10,50,36.729772,127.440160,102.993928,1897,97,0,47,0xa515425a,2024110712521765082,2022042902484171042,2024110712521769242,950,-8200598,2216,-836521982,23120002,0,8704,204,1,1,40,1,0,335,1,-68,33,0,52.963933,36.730100,127.439728,103.470528,0,1836,60,96.784,3.216
1,31,23120008,2024110712521772055,1,1,9,101,1,1.5,0x1,0x1,128,2024110712521769244,2022042902492376692,2024110712521772055,-836521977,23120008,0,8704,204,0,1,40,0,0,5915,20,20,15,10,50,36.729772,127.440160,102.993936,1898,98,0,47,0x40cc0e68,2024110712521770177,2022042902484176142,2024110712521774274,933,-8200550,2219,-836521982,23120002,0,8704,204,1,1,40,1,0,335,1,-65,36,0,52.963933,36.730100,127.439728,103.470376,0,1837,60,96.786,3.214
1,31,23120008,2024110712521777068,1,1,9,101,1,1.5,0x1,0x1,128,2024110712521774185,2022042902492381679,2024110712521777068,-836521977,23120008,0,8704,204,0,1,40,0,0,5915,20,20,15,10,50,36.729772,127.440160,102.993888,1899,99,0,47,0x7a29f688,2024110712521774478,2022042902484180439,2024110712521778301,293,-8201240,1233,-836521982,23120002,0,8704,204,1,1,40,1,0,335,1,-65,36,0,52.963933,36.730100,127.439728,103.470160,0,1838,60,96.787,3.213
1,31,23120008,2024110712521782079,1,1,9,101,1,1.5,0x1,0x1,128,2024110712521779222,2022042902492386708,2024110712521782079,-836521977,23120008,0,8704,204,0,1,40,0,0,5915,20,20,15,10,50,36.729772,127.440160,102.993784,1900,100,0,47,0x141b2344,2024110712521779972,2022042902484185935,2024110712521784339,750,-8200773,2260,-836521982,23120002,0,8704,204,1,1,40,1,0,335,1,-58,43,0,52.963933,36.730100,127.439728,103.470072,0,1839,60,96.789,3.211
1,31,23120008,2024110712521787092,1,1,9,101,1,1.5,0x1,0x1,128,2024110712521784264,2022042902492391703,2024110712521787092,-836521977,23120008,0,8704,204,0,1,40,0,0,5915,20,20,15,10,50,36.729772,127.440160,102.993912,1901,1,0,47,0xfa768712,2024110712521784675,2022042902484190635,2024110712521788365,411,-8201068,1273,-836521982,23120002,0,8704,204,1,1,40,1,0,335,1,-68,33,0,52.963933,36.730100,127.439728,103.470120,0,1840,60,96.791,3.209
1,31,23120008,2024110712521792123,1,1,9,101,1,1.5,0x1,0x1,128,2024110712521789267,2022042902492396753,2024110712521792123,-836521977,23120008,0,8704,204,0,1,40,0,0,5915,20,20,15,10,50,36.729772,127.440160,102.993856,1902,2,0,47,0x2f7fb3b4,2024110712521790380,2022042902484196343,2024110712521794414,1113,-8200410,2291,-836521982,23120002,0,8704,204,1,1,40,1,0,335,1,-67,34,0,52.963933,36.730100,127.439728,103.470032,0,1841,60,96.792,3.208
1,31,23120008,2024110712521797136,1,1,9,101,1,1.5,0x1,0x1,128,2024110712521794290,2022042902492401745,2024110712521797136,-836521977,23120008,0,8704,204,0,1,40,0,0,5915,20,20,15,10,50,36.729772,127.440160,102.993072,1903,3,0,47,0xf24b6afd,2024110712521795378,2022042902484201337,2024110712521799446,1088,-8200408,2310,-836521982,23120002,0,8704,204,1,1,40,1,0,335,1,-65,36,0,52.963933,36.730100,127.439728,103.469944,0,1842,60,96.794,3.206
1,31,23120008,2024110712521802148,1,1,9,101,1,1.5,0x1,0x1,128,2024110712521799312,2022042902492406749,2024110712521802148,-836521977,23120008,0,8704,204,0,1,40,0,0,5915,20,20,15,10,50,36.729772,127.440160,102.992504,1904,4,0,47,0x14e7c420,2024110712521799874,2022042902484205837,2024110712521803458,562,-8200912,1310,-836521982,23120002,0,8704,204,1,1,40,1,0,335,1,-66,35,0,52.963933,36.730100,127.439728,103.469760,0,1843,60,96.796,3.204
1,31,23120008,2024110712521807159,1,1,9,101,1,1.5,0x1,0x1,128,2024110712521804323,2022042902492411758,2024110712521807159,-836521977,23120008,0,8704,204,0,1,40,0,0,5915,20,20,15,10,50,36.729772,127.440160,102.992632,1905,5,0,47,0xac326830,2024110712521804976,2022042902484210938,2024110712521808491,653,-8200820,1332,-836521982,23120002,0,8704,204,1,1,40,1,0,335,1,-67,34,0,52.963933,36.730100,127.439728,103.469968,0,1844,60,96.797,3.203
1,31,23120008,2024110712521812189,1,1,9,101,1,1.5,0x1,0x1,128,2024110712521809326,2022042902492416791,2024110712521812189,-836521977,23120008,0,8704,204,0,1,40,0,0,5915,20,20,15,10,50,36.729772,127.440160,102.992408,1906,6,0,47,0x8cd5b0f0,2024110712521810378,2022042902484216343,2024110712521814543,1052,-8200448,2354,-836521982,23120002,0,8704,204,1,1,40,1,0,335,1,-68,33,0,52.963933,36.730100,127.439728,103.469992,0,1845,60,96.799,3.201
1,31,23120008,2024110712521817202,1,1,9,101,1,1.5,0x1,0x1,128,2024110712521814330,2022042902492421805,2024110712521817202,-836521977,23120008,0,8704,204,0,1,40,0,0,5915,20,20,15,10,50,36.729772,127.440160,102.991424,1907,7,0,47,0xfa4d47c9,2024110712521815377,2022042902484221337,2024110712521819561,1047,-8200468,2359,-836521982,23120002,0,8704,204,1,1,40,1,0,335,1,-67,34,0,52.963933,36.730100,127.439728,103.470064,0,1846,60,96.801,3.199
1,31,23120008,2024110712521822215,1,1,9,101,1,1.5,0x1,0x1,128,2024110712521819340,2022042902492426829,2024110712521822215,-836521977,23120008,0,8704,204,0,1,40,0,0,5915,20,20,15,10,50,36.729772,127.440160,102.991424,1908,8,0,47,0x408dcf43,2024110712521820276,2022042902484226237,2024110712521824594,936,-8200592,2379,-836521982,23120002,0,8704,204,1,1,40,1,0,335,1,-68,33,0,52.963933,36.730100,127.439728,103.470088,0,1847,60,96.802,3.198
1,31,23120008,2024110712521827227,1,1,9,101,1,1.5,0x1,0x1,128,2024110712521824349,2022042902492431825,2024110712521827227,-836521977,23120008,0,8704,204,0,1,40,0,0,5915,20,20,15,10,50,36.729772,127.440160,102.990856,1909,9,0,47,0x6ac0ff37,2024110712521825071,2022042902484231033,2024110712521828633,722,-8200792,1406,-836521982,23120002,0,8704,204,1,1,40,1,0,335,1,-68,33,0,52.963933,36.730100,127.439728,103.469888,0,1848,60,96.804,3.196
1,31,23120008,2024110712521832238,1,1,9,101,1,1.5,0x1,0x1,128,2024110712521829404,2022042902492436847,2024110712521832238,-836521977,23120008,0,8704,204,0,1,40,0,0,5915,20,20,15,10,50,36.729772,127.440160,102.990640,1910,10,0,47,0x3cacd914,2024110712521829881,2022042902484235845,2024110712521833651,477,-8201002,1413,-836521982,23120002,0,8704,204,1,1,40,1,0,335,1,-65,36,0,52.963933,36.730100,127.439728,103.469952,0,1849,60,96.806,3.194
1,31,23120008,2024110712521837250,1,1,9,101,1,1.5,0x1,0x1,128,2024110712521834409,2022042902492441840,2024110712521837250,-836521977,23120008,0,8704,204,0,1,40,0,0,5915,20,20,15,10,50,36.729772,127.440160,102.990552,1911,11,0,47,0x34cfb14f,2024110712521835373,2022042902484241337,2024110712521839690,964,-8200503,2440,-836521982,23120002,0,8704,204,1,1,40,1,0,335,1,-68,33,0,52.963933,36.730100,127.439728,103.469904,0,1850,60,96.807,3.193
1,31,23120008,2024110712521842261,1,1,9,101,1,1.5,0x1,0x1,128,2024110712521839413,2022042902492446849,2024110712521842261,-836521977,23120008,0,8704,204,0,1,40,0,0,5915,20,20,15,10,50,36.729772,127.440160,102.989616,1912,12,0,47,0x1626864,2024110712521840073,2022042902484246036,2024110712521843715,660,-8200813,1454,-836521982,23120002,0,8704,204,1,1,40,1,0,335,1,-66,35,0,52.963933,36.730100,127.439728,103.469808,0,1851,60,96.809,3.191
1,31,23120008,2024110712521847273,1,1,9,101,1,1.5,0x1,0x1,128,2024110712521844374,2022042902492451866,2024110712521847273,-836521977,23120008,0,8704,204,0,1,40,0,0,5915,20,20,15,10,50,36.729772,127.440160,102.988744,1913,13,0,47,0x353d4577,2024110712521845176,2022042902484251138,2024110712521848761,802,-8200728,1488,-836521982,23120002,0,8704,204,1,1,40,1,0,335,1,-68,33,0,52.963933,36.730100,127.439728,103.469944,0,1852,60,96.811,3.189
1,31,23120008,2024110712521852285,1,1,9,101,1,1.5,0x1,0x1,128,2024110712521849398,2022042902492456870,2024110712521852285,-836521977,23120008,0,8704,204,0,1,40,0,0,5915,20,20,15,10,50,36.729772,127.440160,102.987992,1914,14,0,47,0x40903a03,2024110712521849775,2022042902484255737,2024110712521853779,377,-8201133,1494,-836521982,23120002,0,8704,204,1,1,40,1,0,335,1,-68,33,0,52.963933,36.730100,127.439728,103.469960,0,1853,60,96.812,3.188
1,31,23120008,2024110712521857296,1,1,9,101,1,1.5,0x1,0x1,128,2024110712521854415,2022042902492461880,2024110712521857296,-836521977,23120008,0,8704,204,0,1,40,0,0,5915,20,20,15,10,50,36.729772,127.440160,102.988232,1915,15,0,47,0xe9d7709e,2024110712521855274,2022042902484261237,2024110712521858825,859,-8200643,1529,-836521982,23120002,0,8704,204,1,1,40,1,0,335,1,-68,33,0,52.963933,36.730100,127.439728,103.469736,0,1854,60,96.814,3.186
1,31,23120008,2024110712521862308,1,1,9,101,1,1.5,0x1,0x1,128,2024110712521859422,2022042902492466888,2024110712521862308,-836521977,23120008,0,8704,204,0,1,40,0,0,5915,20,20,15,10,50,36.729772,127.440160,102.988112,1916,16,0,47,0x99e02bc5,2024110712521860077,2022042902484266040,2024110712521863843,655,-8200848,1535,-836521982,23120002,0,8704,204,1,1,40,1,0,335,1,-66,35,0,52.963933,36.730100,127.439728,103.469616,0,1855,60,96.816,3.184
1,31,23120008,2024110712521867320,1,1,9,101,1,1.5,0x1,0x1,128,2024110712521864448,2022042902492471897,2024110712521867320,-836521977,23120008,0,8704,204,0,1,40,0,0,5915,20,20,15,10,50,36.729772,127.440160,102.987248,1917,17,0,47,0x6a6a3836,2024110712521865575,2022042902484271537,2024110712521869895,1127,-8200360,2575,-836521982,23120002,0,8704,204,1,1,40,1,0,335,1,-66,35,0,52.963933,36.730100,127.439728,103.469384,0,1856,60,96.817,3.183
1,31,23120008,2024110712521872349,1,1,9,101,1,1.5,0x1,0x1,128,2024110712521869463,2022042902492476931,2024110712521872349,-836521977,23120008,0,8704,204,0,1,40,0,0,5915,20,20,15,10,50,36.729772,127.440160,102.987296,1918,18,0,47,0xa4e7abe,2024110712521870476,2022042902484276442,2024110712521874928,1013,-8200489,2579,-836521982,23120002,0,8704,204,1,1,40,1,0,335,1,-68,33,0,52.963933,36.730100,127.439728,103.469176,0,1857,60,96.819,3.181
1,31,23120008,2024110712521877362,1,1,9,101,1,1.5,0x1,0x1,128,2024110712521874499,2022042902492481942,2024110712521877362,-836521977,23120008,0,8704,204,0,1,40,0,0,5915,20,20,15,10,50,36.729772,127.440160,102.986784,1919,19,0,47,0xbf5026f4,2024110712521875476,2022042902484281439,2024110712521879959,977,-8200503,2597,-836521982,23120002,0,8704,204,1,1,40,1,0,335,1,-65,36,0,52.963933,36.730100,127.439728,103.469248,0,1858,60,96.821,3.179
1,31,23120008,2024110712521882374,1,1,9,101,1,1.5,0x1,0x1,128,2024110712521879519,2022042902492486955,2024110712521882374,-836521977,23120008,0,8704,204,0,1,40,0,0,5915,20,20,15,10,50,36.729772,127.440160,102.986464,1920,20,0,47,0x966b6dce,2024110712521879982,2022042902484285947,2024110712521883971,463,-8201008,1597,-836521982,23120002,0,8704,204,1,1,40,1,0,335,1,-68,33,0,52.963933,36.730100,127.439728,103.469552,0,1859,60,96.822,3.178
1,31,23120008,2024110712521887387,1,1,9,101,1,1.5,0x1,0x1,128,2024110712521884522,2022042902492491965,2024110712521887387,-836521977,23120008,0,8704,204,0,1,40,0,0,5915,20,20,15,10,50,36.729772,127.440160,102.985952,1921,21,0,47,0x1a326323,2024110712521885175,2022042902484291137,2024110712521889006,653,-8200828,1619,-836521982,23120002,0,8704,204,1,1,40,1,0,335,1,-65,36,0,52.963933,36.730100,127.439728,103.469424,0,1860,60,96.824,3.176
1,31,23120008,2024110712521892399,1,1,9,101,1,1.5,0x1,0x1,128,2024110712521889535,2022042902492496974,2024110712521892399,-836521977,23120008,0,8704,204,0,1,40,0,0,5915,20,20,15,10,50,36.729772,127.440160,102.985688,1922,22,0,47,0xa5281281,2024110712521890376,2022042902484296341,2024110712521894055,841,-8200633,1656,-836521982,23120002,0,8704,204,1,1,40,1,0,335,1,-67,34,0,52.963933,36.730100,127.439728,103.469288,0,1861,60,96.826,3.174
1,31,23120008,2024110712521897410,1,1,9,101,1,1.5,0x1,0x1,128,2024110712521894540,2022042902492501974,2024110712521897410,-836521977,23120008,0,8704,204,0,1,40,0,0,5915,20,20,15,10,50,36.729772,127.440160,102.984976,1923,23,0,47,0xa1ea8a1a,2024110712521895475,2022042902484301434,2024110712521899068,935,-8200540,1658,-836521982,23120002,0,8704,204,1,1,40,1,0,335,1,-68,33,0,52.963933,36.730100,127.439728,103.469112,0,1862,60,96.827,3.173
1,31,23120008,2024110712521902421,1,1,9,101,1,1.5,0x1,0x1,128,2024110712521899562,2022042902492506988,2024110712521902421,-836521977,23120008,0,8704,204,0,1,40,0,0,5915,20,20,15,10,50,36.729772,127.440160,102.984448,1924,24,0,47,0xb67dadd9,2024110712521899875,2022042902484305839,2024110712521904102,313,-8201149,1681,-836521982,23120002,0,8704,204,1,1,40,1,0,335,1,-68,33,0,52.963933,36.730100,127.439728,103.469016,0,1863,60,96.829,3.171
1,31,23120008,2024110712521907433,1,1,9,101,1,1.5,0x1,0x1,128,2024110712521904602,2022042902492512001,2024110712521907433,-836521977,23120008,0,8704,204,0,1,40,0,0,5915,20,20,15,10,50,36.729772,127.440160,102.984624,1925,25,0,47,0xa3129455,2024110712521905575,2022042902484311540,2024110712521909131,973,-8200461,1698,-836521982,23120002,0,8704,204,1,1,40,1,0,335,1,-66,35,0,52.963933,36.730100,127.439728,103.468992,0,1864,60,96.831,3.169
1,31,23120008,2024110712521912445,1,1,9,101,1,1.5,0x1,0x1,128,2024110712521909505,2022042902492517005,2024110712521912445,-836521977,23120008,0,8704,204,0,1,40,0,0,5915,20,20,15,10,50,36.729772,127.440160,102.984264,1926,26,0,47,0x31286220,2024110712521910681,2022042902484316646,2024110712521915183,1176,-8200359,2738,-836521982,23120002,0,8704,204,1,1,40,1,0,335,1,-67,34,0,52.963933,36.730100,127.439728,103.468832,0,1865,60,96.832,3.168
1,31,23120008,2024110712521917456,1,1,9,101,1,1.5,0x1,0x1,128,2024110712521914535,2022042902492522023,2024110712521917456,-836521977,23120008,0,8704,204,0,1,40,0,0,5915,20,20,15,10,50,36.729772,127.440160,102.983328,1927,27,0,47,0xcc30cc01,2024110712521915276,2022042902484321239,2024110712521919196,741,-8200784,1740,-836521982,23120002,0,8704,204,1,1,40,1,0,335,1,-65,36,0,52.963933,36.730100,127.439728,103.468736,0,1866,60,96.834,3.166
1,31,23120008,2024110712521922485,1,1,9,101,1,1.5,0x1,0x1,128,2024110712521919578,2022042902492527068,2024110712521922485,-836521977,23120008,0,8704,204,0,1,40,0,0,5915,20,20,15,10,50,36.729772,127.440160,102.983160,1928,28,0,47,0xcd476203,2024110712521920480,2022042902484326445,2024110712521924228,902,-8200623,1743,-836521982,23120002,0,8704,204,1,1,40,1,0,335,1,-67,34,0,52.963933,36.730100,127.439728,103.468472,0,1867,60,96.836,3.164
1,31,23120008,2024110712521927499,1,1,9,101,1,1.5,0x1,0x1,128,2024110712521924615,2022042902492532070,2024110712521927499,-836521977,23120008,0,8704,204,0,1,40,0,0,5915,20,20,15,10,50,36.729772,127.440160,102.982872,1929,29,0,47,0x8619fd08,2024110712521924975,2022042902484330936,2024110712521929259,360,-8201134,1760,-836521982,23120002,0,8704,204,1,1,40,1,0,335,1,-67,34,0,52.963933,36.730100,127.439728,103.468176,0,1868,60,96.837,3.163
1,31,23120008,2024110712521932509,1,1,9,101,1,1.5,0x1,0x1,128,2024110712521929556,2022042902492537064,2024110712521932509,-836521977,23120008,0,8704,204,0,1,40,0,0,5915,20,20,15,10,50,36.729772,127.440160,102.982600,1930,30,0,47,0x6ee709aa,2024110712521929879,2022042902484335847,2024110712521934292,323,-8201217,1783,-836521982,23120002,0,8704,204,1,1,40,1,0,335,1,-67,34,0,52.963933,36.730100,127.439728,103.467816,0,1869,60,96.839,3.161
1,31,23120008,2024110712521937520,1,1,9,101,1,1.5,0x1,0x1,128,2024110712521934584,2022042902492542075,2024110712521937520,-836521977,23120008,0,8704,204,0,1,40,0,0,5915,20,20,15,10,50,36.729772,127.440160,102.982392,1931,31,0,47,0xa6173447,2024110712521935172,2022042902484341136,2024110712521939322,588,-8200939,1802,-836521982,23120002,0,8704,204,1,1,40,1,0,335,1,-66,35,0,52.963933,36.730100,127.439728,103.467712,0,1870,60,96.841,3.159
1,31,23120008,2024110712521942532,1,1,9,101,1,1.5,0x1,0x1,128,2024110712521939591,2022042902492547093,2024110712521942532,-836521977,23120008,0,8704,204,0,1,40,0,0,5915,20,20,15,10,50,36.729772,127.440160,102.982352,1932,32,0,47,0x31aa6bc8,2024110712521940576,2022042902484346541,2024110712521944374,985,-8200552,1842,-836521982,23120002,0,8704,204,1,1,40,1,0,335,1,-68,33,0,52.963933,36.730100,127.439728,103.467720,0,1871,60,96.842,3.158
1,31,23120008,2024110712521947542,1,1,9,101,1,1.5,0x1,0x1,128,2024110712521944621,2022042902492552093,2024110712521947542,-836521977,23120008,0,8704,204,0,1,40,0,0,5915,20,20,15,10,50,36.729772,127.440160,102.982216,1933,33,0,47,0x5bddef4a,2024110712521945274,2022042902484351238,2024110712521949404,653,-8200855,1862,-836521982,23120002,0,8704,204,1,1,40,1,0,335,1,-67,34,0,52.963933,36.730100,127.439728,103.467800,0,1872,60,96.844,3.156
1,31,23120008,2024110712521952572,1,1,9,101,1,1.5,0x1,0x1,128,2024110712521949631,2022042902492557132,2024110712521952572,-836521977,23120008,0,8704,204,0,1,40,0,0,5915,20,20,15,10,50,36.729772,127.440160,102.982128,1934,34,0,47,0xcd7dc301,2024110712521950679,2022042902484356645,2024110712521954437,1048,-8200487,1865,-836521982,23120002,0,8704,204,1,1,40,1,0,335,1,-68,33,0,52.963933,36.730100,127.439728,103.467472,0,1873,60,96.845,3.155
1,31,23120008,2024110712521957584,1,1,9,101,1,1.5,0x1,0x1,128,2024110712521954638,2022042902492562145,2024110712521957584,-836521977,23120008,0,8704,204,0,1,40,0,0,5915,20,20,15,10,50,36.729772,127.440160,102.982624,1935,35,0,47,0x6e1310af,2024110712521955378,2022042902484361342,2024110712521959451,740,-8200803,1867,-836521982,23120002,0,8704,204,1,1,40,1,0,335,1,-67,34,0,52.963933,36.730100,127.439728,103.467424,0,1874,60,96.847,3.153
1,31,23120008,2024110712521962599,1,1,9,101,1,1.5,0x1,0x1,128,2024110712521959698,2022042902492567149,2024110712521962599,-836521977,23120008,0,8704,204,0,1,40,0,0,5915,20,20,15,10,50,36.729772,127.440160,102.983040,1936,36,0,47,0xf78dc9bf,2024110712521960077,2022042902484366043,2024110712521964482,379,-8201106,1883,-836521982,23120002,0,8704,204,1,1,40,1,0,335,1,-65,36,0,52.963933,36.730100,127.439728,103.466952,0,1875,60,96.849,3.151
